review_key,professor_id,professor_name,department,review_date,review_year,review_month,course_raw,course_clean,course_prefix,course_number,quality,difficulty,comment,comment_words,comment_chars,tags,scraped_at
af32b02910b682f0,1596596,Kevin Cherry,Political Science,2019-04-25,2019,4,PLSC315,PLSC315,PLSC,315,5,3,"Great professor! He really knows his stuff. There are a decent amount of readings, but if you keep up with them and take good notes during lectures, you will be fine. The discussion is interesting. The class is structured to where it is challenging but not ridiculously so. He genuinely cares about his students and allows for their input.",59,339,Get ready to read | Hilarious | Caring,2026-09-09T14:11:17.537Z
2c59cf02804e9ce0,1596596,Kevin Cherry,Political Science,2016-12-07,2016,12,PLSC311,PLSC311,PLSC,311,1,5,"Horrible, only lectures and you don't actually learn anything. Unecessarilly hard, I've gotten A's in all of my political science classes, but this one is just ridiculously unfair and extra work for no reason.",34,209,Tough Grader | Get ready to read | LECTURE HEAVY,2026-09-09T14:11:17.537Z
725f708815ff50df,1596596,Kevin Cherry,Political Science,2015-09-16,2015,9,PLSC111,PLSC111,PLSC,111,1,4,"My 5 year old cousin speaks more clearly than he does. Rather than sit in his class, I'd prefer to watch paint dry.",23,115,,2026-09-09T14:11:17.537Z
c8f43d69e7cd1d02,1596596,Kevin Cherry,Political Science,2015-08-24,2015,8,FYS10016,FYS10016,FYS,1001,5,3,"Cherry is an amazing professor. He was extremely knowledgeable about every work we read and was very clear in his explanations. I also went to his office at entirely random times for help (not office hours), and he didn't even hesitate to drop what he was doing to help me. He really cares about his students, taking a class with him again this year",64,349,,2026-09-09T14:11:17.537Z
7b6069827b9c95a9,1596596,Kevin Cherry,Political Science,2014-12-06,2014,12,PLSC312,PLSC312,PLSC,312,4,4,"Professor Cherry is awesome. It's hard and there is a lot of work, but stay up with the reading and study hard for tests and you will be fine. Participate in class and go to his office hours. You get out of this class what you put in.",48,234,,2026-09-09T14:11:17.537Z
98cc0d6f40296557,1596596,Kevin Cherry,Political Science,2014-09-16,2014,9,PLSC220,PLSC220,PLSC,220,5,3,Great professor who cares a lot about students; really helped me during a difficult period in my life.,18,102,,2026-09-09T14:11:17.537Z
8ad7788578a5d705,1596596,Kevin Cherry,Political Science,2013-03-21,2013,3,PSLC315,PSLC315,PSLC,315,5,3,Just a great enthusiastic professor that is really knowledgable about the subject manner and wants his students to learn as much as possible.,23,141,,2026-09-09T14:11:17.538Z
a6e5273363cb1c91,1596596,Kevin Cherry,Political Science,2011-07-05,2011,7,PLSC315,PLSC315,PLSC,315,4,3,Very sharp guy who really cares about his students.  Expects a great deal out of your writing but is eager to work with you toward improvement.  He is tremendously knowledgeable and passionate about the subject area which makes class engaging.,40,243,,2026-09-09T14:11:17.538Z
9a5217036042abd4,484021,Jane Berry,Psychology,2026-05-11,2026,5,PSYC200,PSYC200,PSYC,200,5,2,"She is amazing! I would take her class all over again if I could! The material was not too bad (coming from a non-psych major), and Dr.Berry makes it as digestible as possible. There are SO MANY opportunities for extra credit! Quizzes are self-checked by students and also have extra credit! Exams are relatively straightforward.",55,329,Get ready to read | Participation matters | EXTRA CREDIT,2026-09-09T14:11:18.548Z
d274df23e4e9fcfd,484021,Jane Berry,Psychology,2026-04-29,2026,4,PSYC200,PSYC200,PSYC,200,2,3,"Dr. Berry is a lovely woman; however, she is not the best teacher, and I found her class to be a little difficult to follow and not engaging. She grades very harshly and takes an unfair and arbitrary amount of points off of things that do not deserve it. No study guides, and tests are hard to study for. Overall, wouldn't recommend sorry",63,338,Caring | Lecture heavy | Graded by few things,2026-09-09T14:11:18.548Z
1a57fed3a8ea8f9f,484021,Jane Berry,Psychology,2025-05-20,2025,5,PSYCH,PSYCH,,,5,1,Aging while Black was a great class to take for Psych 299! It ended up being very interesting and the book is actually very entertaining. Dr. Berry is so sweet and really cares about her students.,36,196,Participation matters | Group projects | Caring,2026-09-09T14:11:18.549Z
4c62ce61b533942e,484021,Jane Berry,Psychology,2025-04-25,2025,4,PSYCH,PSYCH,,,5,3,psych 299: LOVEEEE DR BERRY. she's such a queen and so helpful and extremely caring and accommodating. class gets hard after the mid terms but it's manageable if you keep up with the textbook! very fair exams and easy final paper!,41,230,Group projects | Caring | Lecture heavy,2026-09-09T14:11:18.549Z
b290c3b0a599af4d,484021,Jane Berry,Psychology,2018-12-19,2018,12,PHYC449,PHYC449,PHYC,449,5,3,"DR. BERRY IS THE BEST! I've had her twice now and she is an absolute GEM. I had no knowledge of Metamemory before taking her course and now I feel I actually know so much! Discussions were engaging and fun, as long as you are fully prepared. Get ready for cool assignments. Interesting course with an awesome prof at the helm. TAKE THIS IF YOU CAN!",66,348,Respected | Participation matters | Caring,2026-09-09T14:11:18.549Z
32930482a7a3ad21,484021,Jane Berry,Psychology,2017-06-24,2017,6,PSYC315,PSYC315,PSYC,315,5,4,"Dr. Berry's Adult Development class is a lot of work, but that is expected at that level. It's a dense class that Dr. Berry makes very interesting, and she makes her discussions in class as inclusive as possible. She is clearly passionate and very knowledgeable about the subject, and she cares deeply about her students and isn't just there for pay.",61,350,Respected | Get ready to read | Participation matters,2026-09-09T14:11:18.549Z
770c9f760371a6f1,484021,Jane Berry,Psychology,2016-10-17,2016,10,PSYC315,PSYC315,PSYC,315,5,3,I LOVE Dr. Berry! She is the sweetest woman and really cares about her students and about elderly people (her focus is geronotology). There is a lot of reading but that is expected at this level of class. Super understanding and now is my research advisor and boss!,48,265,Participation matters | ACCESSIBLE OUTSIDE CLASS | Caring,2026-09-09T14:11:18.549Z
c3c12ef6f86958d2,484021,Jane Berry,Psychology,2016-01-19,2016,1,PSYCH100,PSYCH100,PSYCH,100,2,4,"Of the three professors that team-teach psych 100, I thought Dr. Berry was the worst. Her powerpoints were useless outside of class and her lectures were monotonous and difficult to pay attention to. Her test was very difficult in comparison to the others but there was a decent curve. Pay attention to the figures, they'll be half your test points.",60,349,,2026-09-09T14:11:18.550Z
e0e64399e822852f,484021,Jane Berry,Psychology,2014-11-11,2014,11,ADULTDEVELOP,ADULTDEVELOP,,,4,4,There is A LOT of work for this class. She expects you to be able to read about 50 pages for each class and you have to do them because there are Pop quizzes. Also there is a CBL component and a lab where you have to use SPSS and write a lab report based on your findings. TOUGH CLASS,60,284,,2026-09-09T14:11:18.550Z
fc20d3f911c5ab2d,484021,Jane Berry,Psychology,2011-03-24,2011,3,PSYCH100,PSYCH100,PSYCH,100,4,1,"SUPER nice woman. Has your best interest at heart.  Lecture based class, can feel a bit rehearsed and long, but the test is easy. Do the practice test, it insures you an easy A.  Always there to help.",38,200,,2026-09-09T14:11:18.550Z
662c0c4eacae380a,484021,Jane Berry,Psychology,2010-11-06,2010,11,PSYCH100,PSYCH100,PSYCH,100,5,2,"Very nice and informative- her lectures are always packed with info. Her notes can be extensive, so I would highly recommend reading the book section she covers before the test. Study well and her test is absolute cake, it's the kind of test that knowing the material and actually trying garauntees you an A or A-. Overall a great teacher!",60,339,,2026-09-09T14:11:18.550Z
7e2bd6c772f3c128,484021,Jane Berry,Psychology,2009-05-19,2009,5,CORE101,CORE101,CORE,101,4,4,"Had her for CORE, at first I was a bit disappointed, but grew to love her. She is a tough grader but very understanding. She tries to include everyone and make class discussions interesting. I think this was her last year teaching CORE, but I would take her for her other Psych classes.",53,286,,2026-09-09T14:11:18.550Z
24a858d78c9bd245,484021,Jane Berry,Psychology,2007-11-14,2007,11,CORE101,CORE101,CORE,101,4,4,"really nice professor, but tough essay grader. helps you understand the books, but participation in class is necessary. there isn't too much outside wor besides reading the novels",28,179,,2026-09-09T14:11:18.550Z
b88dc285ce5d1042,484021,Jane Berry,Psychology,2006-10-09,2006,10,CORE101,CORE101,CORE,101,2,4,Dr. Berry is a first-time CORE teacher and has trouble communicating what she wants from us. She is also a REALLY tough grader on papers. Good luck if you get her for CORE.,33,172,,2026-09-09T14:11:18.550Z
c0b82a87a0a24b2d,484021,Jane Berry,Psychology,2005-09-01,2005,9,ADULTDEV,ADULTDEV,,,5,3,Probably the coolest and most understanding professor I've had yet.,10,67,,2026-09-09T14:11:18.550Z
2773f143f2cf1464,484021,Jane Berry,Psychology,2005-03-26,2005,3,PSYC315,PSYC315,PSYC,315,5,3,No Comments,2,11,,2026-09-09T14:11:18.550Z
41660508318ebe7c,484021,Jane Berry,Psychology,2005-02-08,2005,2,PSYCH,PSYCH,,,5,3,No Comments,2,11,,2026-09-09T14:11:18.550Z
46d797ec1f4672e5,484021,Jane Berry,Psychology,2004-11-01,2004,11,PSYC315,PSYC315,PSYC,315,4,4,"Dr. Berry is an AWESOME professor. She is very nice, very smart and extremely positive and helpful. She is the kind of professor that tells you how it is and can relate on our level. She is not an easy prof, however, that doesn't matter because she is so much fun. You really learn alot.",55,287,,2026-09-09T14:11:18.550Z
0b2c923932a4998f,1490321,Daniel Paik,Accounting,2026-05-10,2026,5,ACCT205,ACCT205,ACCT,205,4,4,Tough exams,2,11,Tough grader | Hilarious | Test heavy,2026-09-09T14:11:19.508Z
b837ee97f5f98ceb,1490321,Daniel Paik,Accounting,2026-02-05,2026,2,ACCT205,ACCT205,ACCT,205,2,5,I mean this guy is so nice so I feel bad but just not a great teacher at all. His tests are so unbelievably hard the extra credit kinda makes up for it but its not really enough,38,177,Participation matters | EXTRA CREDIT | Test heavy,2026-09-09T14:11:19.508Z
4f6ab2053ddeb422,1490321,Daniel Paik,Accounting,2026-01-12,2026,1,ACCT205,ACCT205,ACCT,205,5,3,Dr. Paik gives a lot of extra credit. Easy 90%+ before final as long as you attend the lecture and pay attention. But just good luck on the final.,29,146,EXTRA CREDIT | Hilarious | Test heavy,2026-09-09T14:11:19.509Z
5ebfc9d1ffa8a2f2,1490321,Daniel Paik,Accounting,2025-01-15,2025,1,ACCT205,ACCT205,ACCT,205,3,3,Prof. Paik is so so nice and has a good sense of humor but I do not think he is a very good professor. He sometimes struggles to articulate things which can make learning accounting very challenging. Much of his class felt like a guessing game at times. He is very sweet but I would not recommend him for accounting.,60,316,,2026-09-09T14:11:19.509Z
45e7d2e0aee6edba,1490321,Daniel Paik,Accounting,2024-11-02,2024,11,ACCT205,ACCT205,ACCT,205,1,2,"I had to drop out of Prof Paik's managerial accounting course because I failed both midterms. They were very difficult and long. He rarely responded to my emails. Classes were easy and he went through a lot of the quizzes, but he really didn't teach. I'm retaking the class with a different professor next semester, hoping to click better.",59,339,Lecture heavy,2026-09-09T14:11:19.509Z
0e36abebc8c85fc5,1490321,Daniel Paik,Accounting,2024-05-13,2024,5,ACCT205,ACCT205,ACCT,205,2,4,"The class is very manageable and easy up until the final which was worth almost 50% of your grade (yes thats right). The final was very long and definitely challenging compared to the first 2 exams. If you do well in the class up until the final, you will be okay still.",52,270,Tough grader | EXTRA CREDIT | Graded by few things,2026-09-09T14:11:19.509Z
35c76222bb849392,1490321,Daniel Paik,Accounting,2024-05-12,2024,5,ACCT201,ACCT201,ACCT,201,3,5,"Nice guy but his grading is flat out unfair. He does not curve tests, the class average was a C- on the final (worth roughly 44% of the final grade) and he did not curve. He also does not answer questions in class because he ""wants us to think hard about it"". Super nice and funny guy but the class is not worth it in my opinion.",67,329,EXTRA CREDIT | Hilarious | Test heavy,2026-09-09T14:11:19.509Z
0bde1b717abc41fe,1490321,Daniel Paik,Accounting,2024-05-10,2024,5,ACCT202,ACCT202,ACCT,202,1,5,"His method of teaching (or lack thereof) is completely unfair to students who actually want to learn. He expects you to immediately know how to complete the handouts. Yes, he gives extra credit, but that only takes you so far. You have to teach everything to yourself, and if you hate accounting/find it hard, do not take him",58,325,EXTRA CREDIT | Test heavy | Graded by few things,2026-09-09T14:11:19.509Z
6b5f1bd2fe26db09,1490321,Daniel Paik,Accounting,2023-12-14,2023,12,ACCT202,ACCT202,ACCT,202,4,3,"The material in this course is somewhat easy but the tests are difficult which balances things out. Based on tests alone, it is pretty tough to get an A in this class, but Professor Paik gives out a ton of participation based on extra credit in this class. It is straightforward to get ahead and to get the grade that you want if you put in the work.",68,350,Participation matters | EXTRA CREDIT | Hilarious,2026-09-09T14:11:19.510Z
77fb26db057ca43e,1490321,Daniel Paik,Accounting,2023-12-04,2023,12,ACCT202,ACCT202,ACCT,202,5,1,Literally one of the best professors if you are looking for an A and to actually learn take him.,19,96,EXTRA CREDIT | Hilarious,2026-09-09T14:11:19.510Z
7acd84096b6b361f,1490321,Daniel Paik,Accounting,2023-08-26,2023,8,ACCT305,ACCT305,ACCT,305,3,3,Paik is super generous with extra credit (.5 points/question) which is helpful because the exam problems are all or nothing - no partial credit. He reads from the publisher-produced slides and then gives out problems to work on. Exams are much harder than the handouts even though the questions look similar - beware! He cracks jokes in class often.,59,349,Participation matters | EXTRA CREDIT,2026-09-09T14:11:19.510Z
bc39cc0d598e0b96,1490321,Daniel Paik,Accounting,2021-12-10,2021,12,ACCT302,ACCT302,ACCT,302,2,2,"Dr. Paik is generous with extra credit and allows a cheat sheet for exams; however, on our last exam of the semester, he completely pulled the rug out from under us and gave us the hardest exam of my college career. He then sent me personally and the whole class very cold, condescending, and unprofessional emails. Not sure why he changed so fast.",63,348,Participation matters | Lecture heavy | EXTRA CREDIT,2026-09-09T14:11:19.510Z
ed2d58131294c6e2,1490321,Daniel Paik,Accounting,2021-12-05,2021,12,ACCT202,ACCT202,ACCT,202,5,3,"Professor Paik is the kindest professor I've ever had. He genuinely cares about his students and wants us to succeed. The class consists of weekly quizzes and 5 tests, but he offers extra credit opportunities.",35,209,Respected | Participation matters | Caring,2026-09-09T14:11:19.510Z
1561c6b93ab8414b,1490321,Daniel Paik,Accounting,2021-02-18,2021,2,ACCT202,ACCT202,ACCT,202,5,3,"Just the way he talks and reacts is pretty funny. Like if you answer a question wrong during class, he will savagely shut you down with his &quot;WRONG!&quot; (he says it in a joking manner). Answer his questions and you will get .5 extra credit per question with a 1 point max per chapter. Exams were pretty easy with his 3 pages of notes policy (for covid).",67,359,Hilarious | Lecture heavy | EXTRA CREDIT,2026-09-09T14:11:19.510Z
67e65bd4dcb27375,1490321,Daniel Paik,Accounting,2021-01-15,2021,1,ACCT202,ACCT202,ACCT,202,2,3,"If you really want to learn ACC202, Paik is simply not the one... His lectures are confusing and boring. The only reason why students give him good ratings is because often times he gives the tests similar to the homework but that is not the case. You basically have to self teach yourself for this class.",56,305,,2026-09-09T14:11:19.511Z
929fb7630cc0c3b0,1490321,Daniel Paik,Accounting,2020-10-29,2020,10,ACCT202,ACCT202,ACCT,202,2,3,His teaching makes everything so confusing. Tests are harder than his teaching quality.,13,87,Test heavy,2026-09-09T14:11:19.511Z
79f9789eba379e5d,1490321,Daniel Paik,Accounting,2020-02-25,2020,2,ACCT202,ACCT202,ACCT,202,2,4,"His teaching style made it difficult for me to understand the material, as there is a lot of it... and before I could fully understand one thing we were already onto the next.",33,175,Accessible outside class | Skip class? You won't pass. | Test heavy,2026-09-09T14:11:19.511Z
51d7d70cde82ada1,1490321,Daniel Paik,Accounting,2019-10-28,2019,10,ACCT201,ACCT201,ACCT,201,4,3,Paik is a really funny and nice guy. I found his class easy but I'd also taken accounting before and am an accounting major. I don't think he's a great teacher tbh but he gives a ton of extra . credit randomly and the homeworks are all super easy and usually not even graded. His tests are average. Overall a pretty chill class that isn't too hard,67,347,Hilarious | EXTRA CREDIT,2026-09-09T14:11:19.511Z
b06b6b10d63dde9c,1490321,Daniel Paik,Accounting,2015-08-05,2015,8,ACCT202,ACCT202,ACCT,202,4,2,"Great teacher. He was funny and made accounting as interesting as possible. I frequently went to his office hours and he really took a lot of time to further explain things. He has a lot of quizzes, but he usually ends up doing them with you in class. Gives a lot of extra credit.  I'd highly recommend him for acct202.",60,319,,2026-09-09T14:11:19.511Z
751023295c0eed5f,1490321,Daniel Paik,Accounting,2015-03-26,2015,3,301,301,,,5,1,He is chill and fun. Tests and exams are easy.,10,46,,2026-09-09T14:11:19.511Z
d6cbe7eb1708c968,1490321,Daniel Paik,Accounting,2014-11-05,2014,11,301,301,,,5,1,He is awesome. Always be there for you and super hilarious in the class. He is basically one of the easiest professor I have ever taken in UR. His quizzes account for almost 15% of total grades and he gives you answers for them!!!!!!,44,233,,2026-09-09T14:11:20.551Z
eb2b5e50e68aa796,1490321,Daniel Paik,Accounting,2012-12-18,2012,12,IBUS381,IBUS381,IBUS,381,5,2,"I had Professor Paik for both IBUS 381 and Accounting 201. He is great! He genuinely cares about his students and wants them to do well. He made both classes interesting and not painful to sit through. If you have a chance to take IBUS 381 over May term and go on the South Korea trip, definitely do it! Lots of fun and learned a lot.",66,334,,2026-09-09T14:11:20.551Z
e68b84f61249eacd,1490321,Daniel Paik,Accounting,2012-10-25,2012,10,ACCT301,ACCT301,ACCT,301,2,2,"He is an extremely funny guy. However, he does NOT teach. Paik expects you to pretty much teach yourself. Not a whole lot of work but you definitely have to read the book if you wanna do well.",38,192,,2026-09-09T14:11:20.551Z
ccbad296c49ad884,1490321,Daniel Paik,Accounting,2012-07-13,2012,7,IBUS381,IBUS381,IBUS,381,5,3,"Dr. Paik is not only a great professor but when it comes to the IBUS trip, he is a great reference for all things international business pertaining to South Korea. He was a fantastic guide as we toured around South Korea. Not to mention, he is very funny and makes both the trip and the class an awesome experience.",59,315,,2026-09-09T14:11:20.551Z
b70fafe79ea06f51,1490321,Daniel Paik,Accounting,2012-06-21,2012,6,ACCT202,ACCT202,ACCT,202,4,3,"Paik is a great teacher! As an IB major, I had to take accounting & he made it VERY understandable. His classes go by very fast and he's very funny & entertaining in class",34,171,,2026-09-09T14:11:20.551Z
901eaa8c012298b6,1490321,Daniel Paik,Accounting,2012-03-30,2012,3,ACCT201,ACCT201,ACCT,201,5,1,"Great guy, great class.  If you go to class you don't really have to read the book.  Easy A with minimal to no work, and you learn a lot.  Definitely take his class.",33,165,,2026-09-09T14:11:20.551Z
003d2040a9c3559a,1490321,Daniel Paik,Accounting,2012-03-24,2012,3,ACCT201,ACCT201,ACCT,201,5,2,Have had two semesters with Paik and am signing up for a 3rd.  He is always willing to help or accommodate and is usually successful at making accounting hilarious while actually teaching students a lot. Is easily the best professor i've had and I would recommend him to anyone!!,49,279,,2026-09-09T14:11:20.552Z
d56341434b4e4898,1490321,Daniel Paik,Accounting,2012-02-11,2012,2,ACCT201,ACCT201,ACCT,201,5,1,"Had him for 201;this year, structured my classes around ensuring I'd have him again for 202.He's by far the best prof.He gives group quizes, and his preclass quizes are taken from a bank of ~15 questions he provides online with answers.He helps the class during the quizes and is always there to help when you need it. Also, the funniest prof ever.",62,348,,2026-09-09T14:11:20.552Z
62c5ae3c4bccbb39,1490321,Daniel Paik,Accounting,2012-02-11,2012,2,ACCT201,ACCT201,ACCT,201,4,3,Dr. Paik goes out of his way to make sure his students excel in his class. He is approachable and succeeds at turning a dry subject into one that is quite entertaining and fun to learn. I give him two thumbs up!,42,211,,2026-09-09T14:11:20.552Z
38e2b636dd4edd21,1490321,Daniel Paik,Accounting,2012-02-10,2012,2,ACCT201,ACCT201,ACCT,201,5,3,Doctor Paik is one of the most phenomenal and memorable professors. His teaching methods are very fun & comprehensive & the knowledge you gain is easily embedded in your head so that you can apply it to other accounting and finance courses. Paik is always available to help & conveys complicated accounting principles in a very understandable manner.,58,350,,2026-09-09T14:11:20.552Z
99a07450087106b9,1490321,Daniel Paik,Accounting,2012-02-10,2012,2,ACCT202,ACCT202,ACCT,202,5,2,"Dr. Paik is an outstanding professor. He makes it very clear what material you need to know and is always willing to help you in and outside of class. Most importantly, he is hilarious and he brings many &quot;teaching aids&quot; to class which makes it much more enjoyable. I would recommend Dr. Paik to anyone who wants or has to take ACCT 202",63,345,,2026-09-09T14:11:20.552Z
be885ae489af0c6d,1490321,Daniel Paik,Accounting,2011-10-27,2011,10,ACCT201,ACCT201,ACCT,201,5,2,"Greatest teacher ever! Makes accounting fun and is the nicest man in the world. I'm not even an accounting major and I'm taking one of his classes next semester just because he is teaching it.  He truly cares about his students and will help you any time you need it out of class.  Tests can be difficult, but what accounting test isn't&#63;",62,341,,2026-09-09T14:11:20.552Z
01979a823eb6a78e,1490321,Daniel Paik,Accounting,2011-05-31,2011,5,ACCT202,ACCT202,ACCT,202,4,3,"Dr. Paik is the best teacher I have had at Richmond. His classes are challenging, but very understandable. If you listen in class and do the practice exams you're guaranteed an A.",32,179,,2026-09-09T14:11:20.552Z
fbaacb0a7097df28,1490321,Daniel Paik,Accounting,2011-05-27,2011,5,ACCT202,ACCT202,ACCT,202,5,3,"Dr. Paik is definitely one of the better professors at Richmond. He is great at explaining dull accounting concepts in a fun and engaging way, and he could not be a nicer guy. His class is actually enjoyable to attend. His exams are not easy, but go to his review sessions and meet with him one on one and you'll be fine. Absolutely take Dr. Paik.",66,347,,2026-09-09T14:11:20.552Z
f184f0031b3aa998,1490321,Daniel Paik,Accounting,2011-05-25,2011,5,ACCT202,ACCT202,ACCT,202,5,3,Dr. Paik is by far one of the best professors at Richmond! He makes the material so much easier to understand and his classes are actually fun. He's such a great guy and he really wants the best for his students. He's a very fair grader and is more than willing to help each individual student. TAKE ONE OF HIS CLASSES! I promise you won't regret it!,67,350,,2026-09-09T14:11:20.552Z
d25a3e5d668beea1,1490321,Daniel Paik,Accounting,2011-05-21,2011,5,ACCT202,ACCT202,ACCT,202,5,3,Dr. Paik was a fantastic professor!  He really cares about each student and always strives to help them in any way he can.  He also makes class fun and interesting.  One of my favorite professors in the B-School and at U of R!  I would highly recommend Dr. Paik!,49,262,,2026-09-09T14:11:20.552Z
8b7c2c9b4e7f4b51,1490321,Daniel Paik,Accounting,2011-05-19,2011,5,ACCT201,ACCT201,ACCT,201,3,3,Dr. Paik is an amazing professor. He is incredibly engaged and excited to teach. The subject matter was not incredibly exciting but he makes it interesting and fun to learn. He is willing to help students as much as possible because he truly cares about his student's success. His tests can be challenging but he is the best professor I have had yet!,63,350,,2026-09-09T14:11:20.552Z
f5fcadb78de0ce1f,1490321,Daniel Paik,Accounting,2011-05-18,2011,5,ACNT202,ACNT202,ACNT,202,5,3,Best professor ever! One of the most interesting class that i have ever attended!,14,81,,2026-09-09T14:11:20.552Z
1f4d3b1717d2a9f7,1490321,Daniel Paik,Accounting,2011-05-18,2011,5,ACCT202,ACCT202,ACCT,202,4,3,"Probably my favorite professor so far at U of R! He does an amazing job simplifying the information and presenting it in an interesting way. His tests and can be difficult but he is more than willing to help you with anything you dont understand. All of the courses he teaches are awesome, take him!",55,299,,2026-09-09T14:11:20.552Z
c9ee213fda17885a,1490321,Daniel Paik,Accounting,2011-05-18,2011,5,ACCT201,ACCT201,ACCT,201,4,3,"One of my favorite professors at the university. He is pretty hilarious and really entertaining. He keeps class fun and really want everyone to get an A, and makes that pretty evident in how much he tries to help every individual. If you don't take this teacher, HUGE mistake!",49,276,,2026-09-09T14:11:20.552Z
57f866c9176a4143,1490321,Daniel Paik,Accounting,2011-04-27,2011,4,ACCT201,ACCT201,ACCT,201,4,2,awesome professor. definitely recommending,4,42,,2026-09-09T14:11:21.517Z
6530ffb88141b981,1490321,Daniel Paik,Accounting,2011-04-24,2011,4,ACT202,ACT202,ACT,202,4,2,Dr. Paik is awesome.  Makes the class interesting and gives easy group quizzes.  Won't let you leave class until you get every answer correct. Tests are more challenging but still manageable.  Paik is funny and entertaining in class. Doesn't give homework other than reading and blackboard quizzes.,47,298,,2026-09-09T14:11:21.517Z
ab65eb25ed158e1d,1490321,Daniel Paik,Accounting,2010-11-02,2010,11,ACCT201,ACCT201,ACCT,201,3,2,"Dr. Paik has quite a personality. He is very difficult to understand at times. But he is quirky, fun, and makes a very boring subject interesting and entertaining. I would pick him over any other accounting professor at U of R.",41,227,,2026-09-09T14:11:21.517Z
5e0b87e56847f9c2,2947072,Jordyn Farizo,Accounting,2026-05-10,2026,5,ACCT201,ACCT201,ACCT,201,5,2,I LOVED professor farizo and her class! Her teaching style was very straightforward and she provided notes packets with example problems for class lectures. You get extra credit if you do the homework and there are homeworks and quizzes each week. The exams are based off of a lot of points and she gives a good amount of review for too,61,336,EXTRA CREDIT | Amazing lectures | Accessible outside class,2026-09-09T14:11:22.512Z
19ef1babcecbbfe4,2947072,Jordyn Farizo,Accounting,2026-04-24,2026,4,ACCT201,ACCT201,ACCT,201,5,3,"Professor Farizo is a great teacher and she makes it so easy to do well in her class, even if accounting isn't your strong suit. She is such a nice person in general and truly loves it when her students succeed. She gives great and clear lectures with so many extra credit opportunities. Take her for accounting you won't regret it!",61,332,Participation matters | EXTRA CREDIT | Amazing lectures,2026-09-09T14:11:22.513Z
948873f04f3b4ec0,2947072,Jordyn Farizo,Accounting,2026-02-17,2026,2,ACCT201,ACCT201,ACCT,201,5,3,"Great teacher, very knowledgeable, and explains difficult concepts clearly. The course itself is hard if you have never taken accounting, but Farizo understands that and makes it a priority for students to succeed and do well. 

Tests are weighted heavily, and it's easy to lose points.

Up to 2% points in Extra Credit throughout the course.",56,342,Participation matters | Clear grading criteria | Lecture heavy,2026-09-09T14:11:22.513Z
bcd8f48da6ca3dda,2947072,Jordyn Farizo,Accounting,2026-01-06,2026,1,ACCT201,ACCT201,ACCT,201,5,2,"Class is bbq chicken. Fed content using the silverest of spoons in the clearest of notes. Just pay attention, don't fall behind, and use some critical thinking. 

Professor Farizo is also incredibly nice and helpful.",35,216,EXTRA CREDIT | Clear grading criteria,2026-09-09T14:11:22.513Z
1e1b975db6f3691c,2947072,Jordyn Farizo,Accounting,2025-11-17,2025,11,ACCT201,ACCT201,ACCT,201,2,3,Very Type A professor. Could have been more understanding. But I understood something tho.,14,90,Get ready to read,2026-09-09T14:11:22.513Z
2f143a3a4ccf6387,2947072,Jordyn Farizo,Accounting,2025-11-04,2025,11,ACCT201,ACCT201,ACCT,201,5,3,"Mrs. Farizo is awesome! Her class is well structured, everything is organized on Blackboard. There are packets for class that also have summaries of the most important info of the chapter and vocab in the back. She is a fast grader. Her lectures follow the packets she gives you, and she is engaging, enthusiastic, and truly wants you to learn.",60,344,Amazing lectures | Clear grading criteria | Accessible outside class,2026-09-09T14:11:22.514Z
85be4d5eb197d217,2947072,Jordyn Farizo,Accounting,2025-09-11,2025,9,ACCT201,ACCT201,ACCT,201,1,2,She is a good teacher. aside from academics tho she has absolutely no regard and is not accommodating if you have any health or personal concerns that might be affecting your class performance or attendance or ability to do quizzes or tests.,42,241,Lots of homework | Lecture heavy,2026-09-09T14:11:22.514Z
ce442ffcf7c1b587,2947072,Jordyn Farizo,Accounting,2025-07-31,2025,7,ACCT201,ACCT201,ACCT,201,5,2,Professor Farizo is THE BEST! ACCT201 isn't an easy class but she definitely made it the easiest it possibly could be. If you need extra help do not be afraid to go to office hours. She genuinely wants to help you succeed and will explain over and over again until you understand it. If you do her review packets the test will be very much doable.,66,347,EXTRA CREDIT | Caring | Accessible outside class,2026-09-09T14:11:22.514Z
a23d7a5489979f5e,2947072,Jordyn Farizo,Accounting,2025-05-03,2025,5,ACCT201,ACCT201,ACCT,201,5,3,"Professor Farizo is actually amazing and has a very clear and structured class. It is easy to ask for help whenever you need it, and she is always willing to meet! She tells you how everything is weighted and gives SO MANY extra credit opportunities that help boost your grade a lot! I sincerely recommend everyone to take her for 201!",61,335,EXTRA CREDIT | Respected | Accessible outside class,2026-09-09T14:11:22.514Z
316079319f66a3e6,2947072,Jordyn Farizo,Accounting,2025-04-29,2025,4,ACCT201,ACCT201,ACCT,201,5,3,"Professor Farizo is definitely one of the friendliest business school professors I've had. Her detailed notes cover exactly what's on the exams, so if you pay attention in lecture and study her materials, you'll be in great shape. Understanding the content was super manageable thanks to her clear, structured teaching.",50,319,Lots of homework | Test heavy,2026-09-09T14:11:22.514Z
68f2e903e4311130,2947072,Jordyn Farizo,Accounting,2025-04-14,2025,4,ACCT201,ACCT201,ACCT,201,5,3,"Such a great professor! Makes accounting easy and very understandable. She provides materials that will undoubtedly help you prepare for exams, and is always available to help or answer questions.",30,196,Clear grading criteria | Caring | Accessible outside class,2026-09-09T14:11:22.514Z
